"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-01 02:05",237.6,236.109,231.708,0.434,3.606,8.021
"2026-07-01 02:10",236.62,234.249,234.443,0.43,3.653,1.053
"2026-07-01 02:15",239.042,236.264,231.203,0.436,3.599,8.04
"2026-07-01 02:20",238.518,235.439,235.2,0.43,3.6,1.057
"2026-07-01 02:25",240.201,237.456,238.492,0.439,3.58,1.08
"2026-07-01 02:30",238.904,237.302,232.817,0.438,3.567,8.157
"2026-07-01 02:35",238.913,237.186,237.662,0.434,3.588,1.075
"2026-07-01 02:40",239.98,238.002,238.294,0.437,3.574,1.08
"2026-07-01 02:45",239.317,238.013,233.435,0.44,3.562,8.06
"2026-07-01 02:50",240.545,238.653,238.759,0.44,3.567,1.076
"2026-07-01 02:55",239.147,236.899,236.889,0.437,3.585,1.068
"2026-07-01 03:00",239.491,237.734,237.598,0.439,3.579,1.071
"2026-07-01 03:05",239.839,238.356,234.24,0.44,3.561,8.209
"2026-07-01 03:10",239.763,237.608,237.924,0.438,3.578,1.078
"2026-07-01 03:15",239.81,237.527,233.16,0.44,3.572,8.178
"2026-07-01 03:20",240.348,238.094,238.401,0.439,3.573,1.079
"2026-07-01 03:25",239.869,237.512,237.984,0.438,3.59,1.075
"2026-07-01 03:30",239.873,237.563,238.148,0.44,3.582,1.08
"2026-07-01 03:35",238.374,236.242,232.091,0.439,3.588,8.094
"2026-07-01 03:40",239.806,237.374,238.377,0.44,3.577,1.08
"2026-07-01 03:45",238.208,237.139,237.269,0.435,3.586,1.065
"2026-07-01 03:50",238.217,237.658,233.175,0.437,3.598,8.122
"2026-07-01 03:55",238.501,237.956,237.98,0.437,3.569,1.076
"2026-07-01 04:00",236.96,235.887,236.059,0.433,3.595,1.06
"2026-07-01 04:05",237.546,236.179,236.741,0.434,3.593,1.065
"2026-07-01 04:10",236.735,235.478,231.179,0.434,3.612,7.962
"2026-07-01 04:15",237.144,234.504,235.593,0.432,3.614,1.057
"2026-07-01 04:20",236.56,234.229,230.738,0.434,3.61,8.043
"2026-07-01 04:25",237.144,234.192,235.419,0.432,3.612,1.063
"2026-07-01 04:30",238.216,236.31,235.75,0.433,3.59,1.063
"2026-07-01 04:35",237.833,235.566,235.182,0.43,3.626,1.063
"2026-07-01 04:40",238.329,236.469,231.422,0.434,3.575,8.021
"2026-07-01 04:45",239.689,237.28,236.929,0.435,3.598,1.074
"2026-07-01 04:50",239.834,237.814,233.276,0.439,3.56,8.069
"2026-07-01 04:55",237.746,237.212,237.186,0.434,3.579,1.067
"2026-07-01 05:00",238.06,237.038,237.258,0.433,3.577,1.069
"2026-07-01 05:05",238.114,237.34,232.527,0.436,3.585,8.111
"2026-07-01 05:10",237.76,236.462,235.975,0.432,3.581,1.065
"2026-07-01 05:15",236.882,234.544,234.803,0.43,3.609,1.056
"2026-07-01 05:20",239.981,236.663,237.529,0.436,3.615,1.073
"2026-07-01 05:25",238.894,236.703,232.028,0.436,3.58,7.914
"2026-07-01 05:30",239.729,237.453,237.601,0.435,3.581,1.068
"2026-07-01 05:35",239.248,237.117,237.59,0.434,3.579,1.075
"2026-07-01 05:40",238.986,237.005,232.658,0.436,3.574,8.143
"2026-07-01 05:45",238.888,236.861,239.059,0.434,3.582,1.089
"2026-07-01 05:50",239.629,237.263,239.264,0.436,3.577,1.086
"2026-07-01 05:55",236.937,235.989,230.934,0.433,3.621,8.031
"2026-07-01 06:00",238.48,235.89,233.86,,,
"2026-07-01 06:05",240.025,235.781,236.792,0.438,3.599,1.065
"2026-07-01 06:10",239.457,234.951,235.991,0.436,3.639,1.061
"2026-07-01 06:15",239.793,235.022,231.78,0.44,5.497,8.103
"2026-07-01 06:20",238.746,234.7,236.218,0.434,3.924,1.065
"2026-07-01 06:25",241.113,239.352,239.278,0.442,3.607,1.082
"2026-07-01 06:30",238.88,236.276,233.192,0.439,3.629,8.076
"2026-07-01 06:35",238.494,238.092,236.85,0.438,3.581,1.066
"2026-07-01 06:40",239.943,238.056,237.546,0.44,3.572,1.069
"2026-07-01 06:45",238.959,236.452,233.159,0.476,3.64,8.544
"2026-07-01 06:50",237.94,238.864,238.545,0.475,3.594,1.076
"2026-07-01 06:55",238.182,236.211,236.592,0.474,3.648,1.059
"2026-07-01 07:00",236.09,234.202,235.516,0.47,3.153,1.055
"2026-07-01 07:05",238.719,236.391,237.255,0.473,3.454,1.066
"2026-07-01 07:10",235.688,232.269,233.222,0.467,3.513,1.044
"2026-07-01 07:15",236.842,235.505,234.957,0.47,3.366,1.056
"2026-07-01 07:20",238.934,235.184,235.628,0.471,2.935,1.063
"2026-07-01 07:25",239.169,236.257,237.263,0.472,3.411,1.076
"2026-07-01 07:30",239.87,238.146,238.358,0.474,2.686,1.085
"2026-07-01 07:35",237.782,235.899,235.099,0.469,2.705,1.062
"2026-07-01 07:40",238.899,238.333,237.021,0.477,2.024,1.08
"2026-07-01 07:45",236.473,234.229,233.952,0.467,2.177,1.069
"2026-07-01 07:50",235.673,234.815,234.175,0.472,1.817,1.074
"2026-07-01 07:55",238.224,237.026,236.524,0.474,2.077,1.092
"2026-07-01 08:00",238.456,236.041,236.319,0.467,2.846,1.084
"2026-07-01 08:05",237.921,233.911,234.618,0.466,2.906,1.077
"2026-07-01 08:10",239.351,237.817,237.161,0.477,1.753,1.091
"2026-07-01 08:15",237.78,237.002,236.865,0.472,1.529,1.098
"2026-07-01 08:20",238.722,238.167,237.69,0.471,1.906,1.107
"2026-07-01 08:25",237.227,236.19,235.884,0.466,1.87,1.091
"2026-07-01 08:30",238.869,237.172,236.87,0.473,1.388,1.101
"2026-07-01 08:35",235.825,234.242,233.933,0.462,0.846,1.081
"2026-07-01 08:40",237.795,236.187,235.688,0.465,0.559,1.097
"2026-07-01 08:45",238.352,236.442,235.871,0.465,0.56,1.104
"2026-07-01 08:50",237.677,235.056,235.23,0.473,1.585,1.101
"2026-07-01 08:55",238.847,236.776,236.709,0.466,0.578,1.111
"2026-07-01 09:00",238.178,236.108,236.061,0.466,0.594,1.11
"2026-07-01 09:05",235.584,233.173,233.118,0.46,1.598,1.094
"2026-07-01 09:10",239.493,238.137,232.551,0.463,0.558,8.693
"2026-07-01 09:15",236.862,236.102,235.765,0.457,0.584,1.096
"2026-07-01 09:20",238.764,236.429,236.038,0.462,0.559,1.112
"2026-07-01 09:25",234.463,230.624,233.034,0.455,0.552,1.073
"2026-07-01 09:30",236.989,233.742,233.745,0.461,1.904,1.092
"2026-07-01 09:35",239.503,238.492,233.183,0.462,0.567,8.426
"2026-07-01 09:40",236.522,236.834,236.195,0.455,0.562,1.097
"2026-07-01 09:45",238.569,239.194,237.775,0.458,0.571,1.113
"2026-07-01 09:50",240.856,240.813,240.005,0.461,0.575,1.131
"2026-07-01 09:55",239.588,240.005,234.155,0.464,0.704,8.53
"2026-07-01 10:00",236.176,235.96,233.831,0.453,0.559,1.084
"2026-07-01 10:05",236.703,236.748,235.007,0.454,0.56,1.093
"2026-07-01 10:10",236.957,237.056,230.68,0.465,1.483,8.529
"2026-07-01 10:15",238.199,237.542,236.329,0.457,0.56,1.096
"2026-07-01 10:20",236.043,232.473,231.953,0.452,0.55,1.075
"2026-07-01 10:25",236.036,234.696,229.324,0.456,0.548,8.253
"2026-07-01 10:30",237.815,235.239,235.135,0.463,0.888,1.094
"2026-07-01 10:35",239.919,236.658,237.068,0.467,1.471,1.103
"2026-07-01 10:40",236.608,233.86,229.717,0.461,1.743,8.335
"2026-07-01 10:45",238.607,235.689,236.283,0.464,1.275,1.094
"2026-07-01 10:50",239.658,237.239,237.469,0.465,1.026,1.099
"2026-07-01 10:55",239.388,237.248,237.176,0.465,1.401,1.096
"2026-07-01 11:00",239.345,237.685,232.68,0.471,1.548,8.374
"2026-07-01 11:05",239.377,238.292,237.778,0.466,1.776,1.104
"2026-07-01 11:10",239.761,238.622,237.834,0.463,1.928,1.104
"2026-07-01 11:15",237.412,236.578,231.403,0.462,1.861,8.428
"2026-07-01 11:20",237.019,235.561,235.5,0.462,1.665,1.084
"2026-07-01 11:25",239.157,237.766,237.545,0.466,1.665,1.099
"2026-07-01 11:30",240.418,238.882,239.039,0.466,1.936,1.109
"2026-07-01 11:35",237.323,236.775,231.676,0.46,2.131,8.328
"2026-07-01 11:40",239.087,237.683,237.926,0.463,2.219,1.099
"2026-07-01 11:45",237.679,237.45,237.141,0.457,2.119,1.09
"2026-07-01 11:50",236.738,234.86,234.392,0.461,1.84,1.077
"2026-07-01 11:55",239.356,240.465,234.092,0.472,1.457,8.561
"2026-07-01 12:00",238.7,240.36,236.27,,,
"2026-07-01 12:05",238.053,240.264,238.448,0.466,1.391,1.107
"2026-07-01 12:10",237.573,239.272,231.892,0.465,1.815,8.474
"2026-07-01 12:15",238.324,237.957,236.855,0.468,1.553,1.085
"2026-07-01 12:20",238.398,238.229,237.383,0.466,1.89,1.096
"2026-07-01 12:25",238.009,237.986,237.203,0.462,1.932,1.092
"2026-07-01 12:30",238.965,238.919,237.988,0.465,1.849,1.1
"2026-07-01 12:35",238.083,238.155,237.052,0.47,1.585,1.097
"2026-07-01 12:40",239.944,239.648,233.723,0.473,1.639,8.415
"2026-07-01 12:45",240.207,238.725,238.467,0.474,1.528,1.103
"2026-07-01 12:50",237.98,237.58,236.51,0.463,1.712,1.099
"2026-07-01 12:55",237.682,237.335,230.282,0.465,1.868,8.416
"2026-07-01 13:00",239.2,238.075,236.236,0.467,1.781,1.087
"2026-07-01 13:05",237.657,237.3,234.583,0.463,1.375,1.078
"2026-07-01 13:10",237.028,236.659,228.906,0.465,1.229,8.327
"2026-07-01 13:15",235.75,235.819,235.453,0.465,1.519,1.086
"2026-07-01 13:20",238.298,237.078,236.369,0.466,1.76,1.091
"2026-07-01 13:25",239.046,237.394,237.597,0.463,1.959,1.101
"2026-07-01 13:30",238.37,236.538,236.918,0.462,1.958,1.099
"2026-07-01 13:35",238.877,238.783,232.666,0.467,1.913,8.475
"2026-07-01 13:40",239.884,238.045,238.7,0.463,2.058,1.102
"2026-07-01 13:45",238.897,236.357,236.981,0.463,1.999,1.098
"2026-07-01 13:50",239.245,238.644,234.049,0.468,1.429,8.618
"2026-07-01 13:55",239.255,238.846,238.268,0.467,1.03,1.1
"2026-07-01 14:00",237.121,235.303,235.536,0.461,1.631,1.082
"2026-07-01 14:05",236.491,235.26,235.041,0.461,1.612,1.087
"2026-07-01 14:10",236.988,235.519,230.53,0.459,2.087,8.432
"2026-07-01 14:15",239.146,237.414,237.227,0.459,2.083,1.093
"2026-07-01 14:20",237.481,234.354,234.718,0.457,2.172,1.074
"2026-07-01 14:25",239.018,235.879,236.61,0.459,2.188,1.089
"2026-07-01 14:30",236.779,234.185,229.622,0.454,2.06,8.415
"2026-07-01 14:35",237.703,234.272,235.603,0.459,2.073,1.081
"2026-07-01 14:40",239.757,236.952,237.376,0.463,1.949,1.096
"2026-07-01 14:45",236.222,234.298,229.738,0.461,1.647,8.273
"2026-07-01 14:50",235.839,234.543,235.18,0.452,0.555,1.082
"2026-07-01 14:55",236.909,235.417,234.827,0.462,1.587,1.089
"2026-07-01 15:00",232.164,228.688,228.632,0.442,2.071,1.041
"2026-07-01 15:05",230.882,227.064,227.359,0.441,2.503,1.037
"2026-07-01 15:10",236.71,234.074,229.974,0.459,2.156,8.16
"2026-07-01 15:15",236.77,234.076,234.585,0.459,1.744,1.076
"2026-07-01 15:20",236.812,235.17,235.167,0.456,0.554,1.084
"2026-07-01 15:25",235.535,233.19,228.179,0.454,0.922,8.206
"2026-07-01 15:30",240.943,238.565,238.764,0.467,1.107,1.104
"2026-07-01 15:35",239.494,236.637,232.512,0.46,2.802,8.365
"2026-07-01 15:40",235.366,234.707,234.4,0.451,0.554,1.071
"2026-07-01 15:45",238.128,234.885,235.548,0.457,2.752,1.084
"2026-07-01 15:50",234.612,230.859,231.27,0.447,3.111,1.049
"2026-07-01 15:55",230.809,227.534,224.162,0.44,3.096,8.175
"2026-07-01 16:00",236.997,233.612,234.006,0.452,2.947,1.065
"2026-07-01 16:05",240.404,238.86,238.836,0.462,2.335,1.102
"2026-07-01 16:10",234.653,233.028,228.087,0.459,1.642,8.269
"2026-07-01 16:15",237.728,234.759,235.275,0.46,2.242,1.09
"2026-07-01 16:20",233.381,229.866,230.304,0.451,1.957,1.053
"2026-07-01 16:25",234.252,231.262,231.712,0.451,1.954,1.061
"2026-07-01 16:30",235.279,232.349,228.364,0.453,2.202,8.246
"2026-07-01 16:35",238.944,235.188,236.161,0.456,2.683,1.089
"2026-07-01 16:40",236.647,232.023,233.008,0.448,2.974,1.06
"2026-07-01 16:45",237.692,233.684,234.714,0.455,3.003,1.074
"2026-07-01 16:50",239.181,237.253,232.934,0.455,3.11,8.462
"2026-07-01 16:55",238.98,237.565,237.255,0.457,3.491,1.087
"2026-07-01 17:00",236.472,235.012,234.191,0.457,3.628,1.068
"2026-07-01 17:05",241.681,238.982,239.631,0.467,3.553,1.105
"2026-07-01 17:10",237.306,237.664,236.391,0.458,3.562,1.08
"2026-07-01 17:15",238.226,237.837,235.105,0.452,3.568,1.069
"2026-07-01 17:20",236.767,235.993,231.784,0.448,3.578,8.228
"2026-07-01 17:25",237.664,237.61,238.046,0.448,3.534,1.084
"2026-07-01 17:30",235.696,235.835,235.883,0.442,3.538,1.077
"2026-07-01 17:35",239.224,236.698,237.299,0.449,3.509,1.088
"2026-07-01 17:40",237.309,235.985,232.469,0.441,3.518,8.473
"2026-07-01 17:45",237.498,235.826,236.02,0.437,3.513,1.074
"2026-07-01 17:50",240.57,238.68,239.871,0.445,3.481,1.097
"2026-07-01 17:55",239.455,238.436,239.532,0.441,3.509,1.096
"2026-07-01 18:00",237.92,236.53,235.43,,,
"2026-07-01 18:05",236.383,234.622,231.331,0.432,3.595,8.273
"2026-07-01 18:10",238.497,237.275,237.811,0.431,3.595,1.089
"2026-07-01 18:15",237.335,237.651,236.922,0.428,3.602,1.079
"2026-07-01 18:20",239.638,236.307,236.771,0.434,3.623,1.075
"2026-07-01 18:25",240.573,236.617,239.351,0.437,3.643,1.095
"2026-07-01 18:30",239.288,238.339,232.301,0.436,3.624,8.428
"2026-07-01 18:35",239.725,237.921,236.578,0.436,3.617,1.073
"2026-07-01 18:40",238.163,236.143,235.92,0.432,3.624,1.068
"2026-07-01 18:45",238.606,236.492,236.105,0.431,3.638,1.07
"2026-07-01 18:50",238.261,235.23,235.747,0.432,3.666,1.071
"2026-07-01 18:55",237.518,235.431,230.535,0.435,3.654,8.331
"2026-07-01 19:00",236.754,234.535,234.519,0.43,3.643,1.053
"2026-07-01 19:05",238.709,236.447,237.23,0.434,3.63,1.076
"2026-07-01 19:10",237.931,235.546,236.627,0.432,3.637,1.071
"2026-07-01 19:15",238.168,236.118,235.335,0.43,3.637,1.069
"2026-07-01 19:20",239.817,236.996,237.517,0.434,3.61,1.081
"2026-07-01 19:25",237.309,235.81,232.248,0.428,3.617,8.324
"2026-07-01 19:30",236.81,233.896,235.655,0.427,3.659,1.063
"2026-07-01 19:35",238.167,236.121,236.105,0.429,3.619,1.07
"2026-07-01 19:40",236.643,233.116,233.019,0.428,3.66,1.05
"2026-07-01 19:45",238.96,235.571,235.118,0.43,3.631,1.067
"2026-07-01 19:50",237.011,234.185,229.266,0.432,3.635,8.295
"2026-07-01 19:55",235.44,231.203,231.484,0.425,3.688,1.034
"2026-07-01 20:00",237.952,233.982,234.66,0.43,3.656,1.06
"2026-07-01 20:05",232.179,227.672,227.878,0.419,3.703,1.018
"2026-07-01 20:10",238.209,233.855,233.793,0.43,3.658,1.052
"2026-07-01 20:15",238.298,233.985,233.984,0.43,3.65,1.058
"2026-07-01 20:20",235.707,231.91,227.814,0.426,3.665,8.162
"2026-07-01 20:25",237.889,233.683,233.553,0.427,3.664,1.045
"2026-07-01 20:30",235.211,230.618,230.56,0.422,3.699,1.029
"2026-07-01 20:35",234.624,230.043,230.03,0.421,3.699,1.025
"2026-07-01 20:40",232.241,227.94,227.777,0.419,3.727,1.01
"2026-07-01 20:45",233.009,228.601,228.063,0.418,3.721,1.01
"2026-07-01 20:50",232.606,229.024,224.055,0.421,3.707,7.798
"2026-07-01 20:55",233.857,229.252,228.655,0.419,3.704,1.013
"2026-07-01 21:00",231.757,227.398,226.978,0.414,3.745,0.998
"2026-07-01 21:05",231.401,227.424,227.076,0.415,3.735,1
"2026-07-01 21:10",230.185,226.48,225.804,0.412,3.756,0.988
"2026-07-01 21:15",229.933,226.089,224.9,0.411,3.774,0.983
"2026-07-01 21:20",228.427,224.331,218.775,0.411,3.745,7.673
"2026-07-01 21:25",229.007,224.286,223.768,0.41,3.777,0.968
"2026-07-01 21:30",228.495,223.585,222.565,0.409,3.791,0.963
"2026-07-01 21:35",231.427,226.339,225.492,0.413,3.78,0.983
"2026-07-01 21:40",228.462,223.723,222.708,0.409,3.831,0.967
"2026-07-01 21:45",230.685,226.162,225.295,0.413,3.752,0.986
"2026-07-01 21:50",228.585,224.745,219.683,0.408,3.774,7.646
"2026-07-01 21:55",233.879,229.119,228.805,0.419,3.738,1.007
"2026-07-01 22:00",232.861,227.962,227.625,0.418,3.742,1.002
"2026-07-01 22:05",231.83,227.631,227.401,0.415,3.742,1.001
"2026-07-01 22:10",231.877,227.984,227.002,0.415,3.739,0.996
"2026-07-01 22:15",229.996,225.653,224.578,0.411,3.773,0.981
"2026-07-01 22:20",228.666,224.633,219.049,0.409,3.754,7.623
"2026-07-01 22:25",227.826,222.878,221.559,0.405,3.812,0.954
"2026-07-01 22:30",225.708,220.758,219.162,0.402,3.864,0.939
"2026-07-01 22:35",227.635,222.771,221.577,0.406,3.812,0.954
"2026-07-01 22:40",227.26,222.611,221.025,0.406,3.805,0.958
"2026-07-01 22:45",227.047,222.226,220.982,0.405,3.847,0.953
"2026-07-01 22:50",227.877,223.695,218.118,0.409,3.798,7.654
"2026-07-01 22:55",228.37,223.424,222.787,0.409,3.819,0.965
"2026-07-01 23:00",228.947,224.477,223.973,0.409,3.783,0.975
"2026-07-01 23:05",231.246,227.079,226.607,0.413,3.778,0.993
"2026-07-01 23:10",227.921,222.704,222.411,0.409,3.806,0.976
"2026-07-01 23:15",234.554,229.912,229.921,0.422,3.713,1.023
"2026-07-01 23:20",234.116,229.832,225.498,0.423,3.698,8.058
"2026-07-01 23:25",234.104,229.888,230.297,0.423,3.7,1.021
"2026-07-01 23:30",234.426,229.501,230.261,0.422,3.711,1.026
"2026-07-01 23:35",234.784,229.795,230.804,0.423,3.703,1.028
"2026-07-01 23:40",233.758,229.279,229.682,0.421,3.718,1.02
"2026-07-01 23:45",235.594,231.211,231.344,0.425,3.687,1.031
"2026-07-01 23:50",233.851,230.126,225.436,0.424,3.693,7.988
"2026-07-01 23:55",233.81,229.481,229.717,0.424,3.725,1.016
"2026-07-02 00:00",235.58,231.29,231.61,,,
"2026-07-02 00:05",237.346,233.105,233.503,0.432,3.652,1.044
"2026-07-02 00:10",236.973,232.534,232.848,0.432,3.667,1.041
"2026-07-02 00:15",237.986,233.434,234.219,0.434,3.662,1.05
"2026-07-02 00:20",238.037,233.609,234.171,0.434,3.648,1.052
"2026-07-02 00:25",235.995,232.135,227.881,0.431,3.668,7.885
"2026-07-02 00:30",236.152,231.431,231.903,0.429,3.717,1.029
"2026-07-02 00:35",234.713,229.623,229.991,0.426,3.704,1.024
"2026-07-02 00:40",237.326,232.744,233.259,0.432,3.665,1.044
"2026-07-02 00:45",240.553,235.509,236.273,0.44,3.643,1.069
"2026-07-02 00:50",239.601,234.327,235.042,0.437,3.64,1.063
"2026-07-02 00:55",238.925,234.78,230.65,0.438,3.665,8.211
"2026-07-02 01:00",239.564,235.08,235.737,0.438,3.669,1.06
"2026-07-02 01:05",240.744,236.685,237.58,0.441,3.608,1.074
"2026-07-02 01:10",239.351,236.094,235.569,0.437,3.631,1.064
"2026-07-02 01:15",241.132,238.373,238.822,0.441,3.593,1.084
"2026-07-02 01:20",237.917,235.8,235.886,0.434,3.632,1.066
"2026-07-02 01:25",239.619,237.902,233.141,0.439,3.59,8.3
"2026-07-02 01:30",239.733,237.372,237.603,0.437,3.615,1.071
"2026-07-02 01:35",241.099,238.863,239.316,0.44,3.59,1.085
"2026-07-02 01:40",238.891,236.887,237.569,0.437,3.619,1.075
"2026-07-02 01:45",239.395,237.54,237.784,0.44,3.602,1.078
"2026-07-02 01:50",238.985,237.1,237.094,0.437,3.623,1.075
"2026-07-02 01:55",239.398,237.604,237.692,0.438,3.634,1.077
"2026-07-02 02:00",238.326,236.49,232.059,0.438,3.636,8.194
"2026-07-02 02:05",239.877,237.502,238.313,0.438,3.602,1.078
"2026-07-02 02:10",239.611,236.985,237.736,0.437,3.605,1.073
"2026-07-02 02:15",239.844,237.076,238.238,0.438,3.612,1.078
"2026-07-02 02:20",238.27,235.48,236.009,0.434,3.628,1.066
"2026-07-02 02:25",238.321,235.446,236.434,0.433,3.663,1.067
"2026-07-02 02:30",236.712,234.356,230.619,0.432,3.638,8.252
"2026-07-02 02:35",238.195,235.642,236.467,0.434,3.624,1.063
"2026-07-02 02:40",237.794,235.028,236.207,0.432,3.64,1.061
"2026-07-02 02:45",238.718,235.903,236.968,0.434,3.647,1.07
"2026-07-02 02:50",239.363,236.555,237.359,0.437,3.622,1.077
"2026-07-02 02:55",239.177,237.442,237.762,0.437,3.638,1.082
"2026-07-02 03:00",239.325,237.689,232.965,0.439,3.587,8.235
"2026-07-02 03:05",239.395,237.417,237.662,0.437,3.637,1.07
"2026-07-02 03:10",240.104,237.829,238.281,0.438,3.601,1.08
"2026-07-02 03:15",239.925,238.132,238.027,0.439,3.598,1.08
"2026-07-02 03:20",240.153,238.23,237.885,0.439,3.595,1.081
"2026-07-02 03:25",238.889,237.198,237.271,0.436,3.611,1.075
"2026-07-02 03:30",239.036,237.311,237.367,0.437,3.611,1.077
"2026-07-02 03:35",238.693,237.39,232.634,0.438,3.603,8.148
"2026-07-02 03:40",238.622,236.771,237.199,0.436,3.61,1.07
"2026-07-02 03:45",238.248,236.581,236.9,0.436,3.621,1.068
"2026-07-02 03:50",238.443,236.941,236.982,0.436,3.611,1.071
"2026-07-02 03:55",238.536,236.788,236.994,0.437,3.613,1.073
"2026-07-02 04:00",239.143,237.653,238.219,0.436,3.606,1.082
"2026-07-02 04:05",238.627,237.736,233.186,0.438,3.589,8.277
"2026-07-02 04:10",238.248,236.906,237.077,0.433,3.61,1.07
"2026-07-02 04:15",237.84,236.598,236.945,0.436,3.619,1.072
"2026-07-02 04:20",238.056,237.203,237.16,0.435,3.638,1.074
