"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-08-18 19:05",224.832,233.707,223.697,1.654,1.416,1.742
"2026-08-18 19:10",223.794,232.356,222.387,1.666,1.42,1.728
"2026-08-18 19:15",223.149,231.988,217.496,1.692,1.512,8.463
"2026-08-18 19:20",223.252,232.084,221.878,1.638,1.536,1.644
"2026-08-18 19:25",231.988,238.143,230.967,1.588,1.449,1.711
"2026-08-18 19:30",225.031,231.56,224.373,1.654,1.552,1.536
"2026-08-18 19:35",223.772,231.889,223.066,1.681,1.517,1.594
"2026-08-18 19:40",222.313,230.464,221.96,1.697,1.501,1.587
"2026-08-18 19:45",223.076,231.265,222.282,1.731,1.477,1.613
"2026-08-18 19:50",0,0,0,0,0,0
"2026-08-18 19:55",0,0,0,0,0,0
"2026-08-18 20:00",0,0,0,0,0,0
"2026-08-18 20:05",0,0,0,0,0,0
"2026-08-18 20:10",0,0,0,0,0,0
"2026-08-18 20:15",0,0,0,0,0,0
"2026-08-18 20:20",0,0,0,0,0,0
"2026-08-18 20:25",0,0,0,0,0,0
"2026-08-18 20:30",0,0,0,0,0,0
"2026-08-18 20:35",0,0,0,0,0,0
"2026-08-18 20:40",228.583,237.678,228.42,1.717,1.486,1.586
"2026-08-18 20:45",222.364,231.241,221.869,1.707,1.417,1.678
"2026-08-18 20:50",221.687,231.358,217.597,1.73,1.489,8.628
"2026-08-18 20:55",219.825,230.54,220.602,1.734,1.534,1.595
"2026-08-18 21:00",221.991,232.844,222.929,1.716,1.495,1.576
"2026-08-18 21:05",222.171,233.092,222.993,1.713,1.424,1.667
"2026-08-18 21:10",222.203,233.657,219.134,1.691,1.538,8.549
"2026-08-18 21:15",223.492,234.183,224.145,1.655,1.489,1.618
"2026-08-18 21:20",223.544,234.173,224.288,1.681,1.499,1.572
"2026-08-18 21:25",223.146,233.72,223.78,1.678,1.479,1.61
"2026-08-18 21:30",223.738,234.614,224.554,1.693,1.461,1.614
"2026-08-18 21:35",221.24,229.918,221.24,1.707,1.466,1.642
"2026-08-18 21:40",221.914,231.002,221.154,1.75,1.413,1.647
"2026-08-18 21:45",221.768,231.316,217.011,1.744,1.515,8.553
"2026-08-18 21:50",222.323,231.185,221.365,1.679,1.463,1.685
"2026-08-18 21:55",221.971,230.709,221.063,1.693,1.478,1.644
"2026-08-18 22:00",222.199,230.714,221.039,1.688,1.45,1.68
"2026-08-18 22:05",221.254,230.682,216.303,1.646,1.526,8.624
"2026-08-18 22:10",221.375,231.517,220.587,1.764,1.455,1.56
"2026-08-18 22:15",221.641,231.526,221.023,1.722,1.511,1.563
"2026-08-18 22:20",221.47,231.642,220.895,1.706,1.488,1.625
"2026-08-18 22:25",221.686,231.771,221.156,1.671,1.434,1.704
"2026-08-18 22:30",220.919,230.776,220.472,1.727,1.47,1.607
"2026-08-18 22:35",221.748,231.621,221.019,1.756,1.443,1.59
"2026-08-18 22:40",221.191,231.656,216.539,1.74,1.434,8.667
"2026-08-18 22:45",221.956,231.988,221.409,1.686,1.467,1.675
"2026-08-18 22:50",221.743,231.117,219.15,1.68,1.51,1.641
"2026-08-18 22:55",221.888,231.393,219.306,1.689,1.586,1.535
"2026-08-18 23:00",221.104,230.855,214.369,1.669,1.497,8.454
"2026-08-18 23:05",221.495,230.647,218.637,1.68,1.476,1.658
"2026-08-18 23:10",221.219,230.624,218.483,1.69,1.495,1.68
"2026-08-18 23:15",221,230.529,218.312,1.701,1.468,1.68
"2026-08-18 23:20",220.35,229.59,217.776,1.675,1.447,1.713
"2026-08-18 23:25",221.265,230.761,218.579,1.717,1.464,1.652
"2026-08-18 23:30",222.474,232.353,220.248,1.708,1.409,1.699
"2026-08-18 23:35",222.225,232.552,215.881,1.703,1.413,8.545
"2026-08-18 23:40",222.442,232.154,220.114,1.704,1.503,1.612
"2026-08-18 23:45",223.276,233.087,220.833,1.591,1.506,1.704
"2026-08-18 23:50",222.678,232.488,220.044,1.722,1.355,1.711
"2026-08-18 23:55",222.539,232.311,220.234,1.754,1.391,1.64
"2026-08-19 00:00",222.53,232.17,220.15,,,
"2026-08-19 00:05",222.512,232.032,220.061,1.669,1.443,1.691
"2026-08-19 00:10",220.751,231.133,214.69,1.65,1.452,8.585
"2026-08-19 00:15",222.173,231.921,220.181,1.738,1.539,1.548
"2026-08-19 00:20",222.518,232.189,220.164,1.742,1.46,1.581
"2026-08-19 00:25",222.629,232.539,220.321,1.729,1.493,1.587
"2026-08-19 00:30",222.381,232.774,216.006,1.743,1.471,8.537
"2026-08-19 00:35",222.813,232.737,220.625,1.703,1.506,1.63
"2026-08-19 00:40",222.365,232.177,220.269,1.671,1.505,1.608
"2026-08-19 00:45",222.951,232.32,220.442,1.669,1.438,1.695
"2026-08-19 00:50",222.948,232.638,220.328,1.778,1.421,1.597
"2026-08-19 00:55",223.383,233.034,220.824,1.803,1.352,1.648
"2026-08-19 01:00",224.098,234.024,221.99,1.628,1.506,1.606
"2026-08-19 01:05",223.612,233.789,216.766,1.675,1.45,8.618
"2026-08-19 01:10",224.081,233.72,221.612,1.695,1.492,1.594
"2026-08-19 01:15",223.697,233.316,221.296,1.751,1.478,1.553
"2026-08-19 01:20",223.474,232.974,221.035,1.719,1.533,1.512
"2026-08-19 01:25",223.621,233.44,216.534,1.661,1.494,8.558
"2026-08-19 01:30",224.301,233.777,221.635,1.682,1.473,1.61
"2026-08-19 01:35",224.026,233.713,221.531,1.651,1.475,1.641
"2026-08-19 01:40",224.497,234.345,221.78,1.604,1.435,1.738
"2026-08-19 01:45",225.097,234.691,222.41,1.582,1.421,1.756
"2026-08-19 01:50",224.934,234.544,222.338,1.658,1.483,1.619
"2026-08-19 01:55",225.162,234.757,222.434,1.693,1.432,1.666
"2026-08-19 02:00",224.984,235.136,218.106,1.631,1.401,8.58
"2026-08-19 02:05",225.945,235.619,223.51,1.728,1.443,1.601
"2026-08-19 02:10",226.134,236.035,223.994,1.713,1.437,1.614
"2026-08-19 02:15",225.608,235.362,223.282,1.746,1.498,1.52
"2026-08-19 02:20",225.341,235.564,219.014,1.687,1.485,8.297
"2026-08-19 02:25",225.214,235.581,223.928,1.733,1.4,1.613
"2026-08-19 02:30",225.527,235.945,224.234,1.705,1.465,1.572
"2026-08-19 02:35",226.04,236.68,224.64,1.683,1.419,1.644
"2026-08-19 02:40",225.68,236.161,224.416,1.692,1.447,1.609
"2026-08-19 02:45",225.657,236.422,224.377,1.707,1.368,1.701
"2026-08-19 02:50",226.135,236.728,224.905,1.622,1.459,1.674
"2026-08-19 02:55",224.45,236.41,220.214,1.694,1.436,8.332
"2026-08-19 03:00",224.627,236.066,224.806,1.664,1.504,1.594
"2026-08-19 03:05",225.066,236.638,225.138,1.648,1.545,1.632
"2026-08-19 03:10",225.242,236.759,225.273,1.645,1.477,1.635
"2026-08-19 03:15",225.963,237.325,225.856,1.651,1.527,1.578
"2026-08-19 03:20",224.844,237.493,221.856,1.657,1.473,8.243
"2026-08-19 03:25",224.729,236.323,225.909,1.66,1.433,1.657
"2026-08-19 03:30",225.108,236.627,226.173,1.679,1.43,1.608
"2026-08-19 03:35",224.749,235.971,225.65,1.7,1.445,1.546
"2026-08-19 03:40",224.991,236.417,226.012,1.711,1.427,1.595
"2026-08-19 03:45",225.269,236.649,226.117,1.777,1.307,1.659
"2026-08-19 03:50",223.9,234.24,224.313,1.561,1.45,1.711
"2026-08-19 03:55",222.386,233.05,218.857,1.628,1.477,8.469
"2026-08-19 04:00",222.978,233.121,223.295,1.581,1.559,1.627
"2026-08-19 04:05",225.534,235.424,225.877,1.671,1.482,1.583
"2026-08-19 04:10",224.93,235.266,225.408,1.652,1.403,1.672
"2026-08-19 04:15",224.841,235.19,225.462,1.664,1.442,1.625
"2026-08-19 04:20",224.358,234.329,224.737,1.669,1.431,1.641
"2026-08-19 04:25",223.914,234.489,220.133,1.724,1.452,8.374
"2026-08-19 04:30",224.722,234.744,225.094,1.683,1.416,1.639
"2026-08-19 04:35",224.417,234.745,225.053,1.785,1.373,1.571
"2026-08-19 04:40",224.731,234.838,225.15,1.654,1.403,1.686
"2026-08-19 04:45",224.361,235.185,220.672,1.752,1.359,8.637
"2026-08-19 04:50",224.912,235.036,225.43,1.624,1.448,1.674
"2026-08-19 04:55",224.694,234.84,225.264,1.616,1.552,1.547
"2026-08-19 05:00",224.441,234.517,224.881,1.608,1.499,1.624
"2026-08-19 05:05",224.464,234.583,224.875,1.647,1.461,1.647
"2026-08-19 05:10",224.595,234.587,225.043,1.627,1.461,1.657
"2026-08-19 05:15",224.681,234.724,224.743,1.657,1.448,1.647
"2026-08-19 05:20",223.899,234.621,220.006,1.678,1.446,8.628
"2026-08-19 05:25",224.087,234.046,224.295,1.578,1.401,1.803
"2026-08-19 05:30",224.355,234.304,224.824,1.744,1.445,1.581
"2026-08-19 05:35",224.572,234.512,225.036,1.711,1.492,1.553
"2026-08-19 05:40",223.887,234.095,220.259,1.676,1.539,8.507
"2026-08-19 05:45",224.556,234.223,224.925,1.645,1.476,1.641
"2026-08-19 05:50",225.155,234.963,225.813,1.651,1.459,1.619
"2026-08-19 05:55",226.098,236.043,226.83,1.677,1.425,1.606
"2026-08-19 06:00",226.38,236.01,227.21,,,
"2026-08-19 06:05",226.672,235.978,227.582,1.667,1.487,1.567
"2026-08-19 06:10",226.517,235.548,227.32,1.641,1.429,1.66
"2026-08-19 06:15",225.75,235.202,222.165,1.662,1.477,8.682
"2026-08-19 06:20",225.443,234.619,226.597,1.64,1.503,1.644
"2026-08-19 06:25",232.982,237.055,233.33,1.433,0.903,1.235
"2026-08-19 06:30",231.982,236.22,232.472,1.616,1.445,1.616
"2026-08-19 06:35",233.291,237.35,233.794,1.51,1.497,1.604
"2026-08-19 06:40",229.243,232.261,229.279,1.635,1.395,1.617
"2026-08-19 06:45",229.07,232.496,224.659,1.674,1.398,8.504
"2026-08-19 06:50",229.973,233.035,229.955,1.614,1.346,1.708
"2026-08-19 06:55",229.84,232.742,229.683,1.586,1.487,1.583
"2026-08-19 07:00",229.754,232.715,229.454,1.602,1.473,1.6
"2026-08-19 07:05",229.98,232.91,229.792,1.619,1.447,1.59
"2026-08-19 07:10",228.722,232.391,224.755,1.615,1.379,8.281
"2026-08-19 07:15",229.47,232.498,229.634,1.582,1.464,1.522
"2026-08-19 07:20",229.874,232.779,229.633,1.515,1.457,1.572
"2026-08-19 07:25",228.878,231.719,228.841,1.493,1.452,1.531
"2026-08-19 07:30",229.038,233.821,229.825,1.587,1.4,1.546
"2026-08-19 07:35",227.986,232.996,224.395,1.541,1.426,8.212
"2026-08-19 07:40",231.717,236.055,232.209,1.435,1.336,1.401
"2026-08-19 07:45",230.896,234.948,231.218,1.39,1.426,1.407
"2026-08-19 07:50",231.686,236.003,232.104,1.453,1.287,1.46
"2026-08-19 07:55",231.231,235.519,231.629,1.41,1.224,1.358
"2026-08-19 08:00",230.35,235.427,226.574,1.41,1.308,8.2
"2026-08-19 08:05",230.311,234.752,230.682,1.417,1.228,1.395
"2026-08-19 08:10",230.73,235.012,231.131,1.302,1.177,1.364
"2026-08-19 08:15",229.674,234.374,230.715,1.431,1.046,1.163
"2026-08-19 08:20",230.855,236.109,227.482,1.513,1.041,8.096
"2026-08-19 08:25",230.866,235.386,231.45,1.438,1.159,1.226
"2026-08-19 08:30",230.462,234.815,231.139,1.446,1.042,1.313
"2026-08-19 08:35",231.514,236.04,231.967,1.492,1.05,1.224
"2026-08-19 08:40",230.623,235.026,231.232,1.556,1.224,1.282
"2026-08-19 08:45",229.199,234.037,225.304,1.354,1.033,7.946
"2026-08-19 08:50",228.688,233.105,229.422,1.437,1.02,1.02
"2026-08-19 08:55",228.866,233.084,229.443,0.87,0.847,0.643
"2026-08-19 09:00",228.709,233.205,229.616,1.101,0.861,1.045
"2026-08-19 09:05",228.188,232.545,228.784,1.536,1.051,1.25
"2026-08-19 09:10",228.694,232.806,229.307,1.506,1.065,1.167
"2026-08-19 09:15",227.611,232.319,223.521,1.539,1.043,8.326
"2026-08-19 09:20",227.618,231.792,228.175,1.589,1.137,1.29
"2026-08-19 09:25",227.415,231.502,228.015,1.594,1.307,1.389
"2026-08-19 09:30",226.724,232.138,222.288,1.618,1.303,8.473
"2026-08-19 09:35",228.524,233.211,228.048,1.403,0.878,1.159
"2026-08-19 09:40",228.83,233.574,228.182,1.478,0.96,1.1
"2026-08-19 09:45",229.733,234.898,229.275,1.42,0.921,1.156
"2026-08-19 09:50",228.761,233.937,223.673,1.526,1.076,7.996
"2026-08-19 09:55",228.79,233.641,228.367,1.581,1.141,1.312
"2026-08-19 10:00",228.624,233.564,228.354,1.576,1.1,1.309
"2026-08-19 10:05",229.485,234.301,224.62,1.437,1.259,7.755
"2026-08-19 10:10",228.116,232.602,227.264,1.508,1.359,1.39
"2026-08-19 10:15",228.02,232.554,227.6,1.587,1.47,1.473
"2026-08-19 10:20",228.917,233.159,228.18,1.299,1.178,1.313
"2026-08-19 10:25",229.102,233.578,228.225,1.143,0.906,1.078
"2026-08-19 10:30",228.251,233.111,223.24,0.389,0.538,7.394
"2026-08-19 10:35",230.538,234.88,229.416,0.902,0.832,0.911
"2026-08-19 10:40",229.141,233.888,228.713,1.38,0.964,1.145
"2026-08-19 10:45",229.545,234.178,229.287,1.41,1.041,1.202
"2026-08-19 10:50",229.155,234.541,224.598,1.435,0.999,8.21
"2026-08-19 10:55",230.188,234.531,229.788,1.463,1.237,1.286
"2026-08-19 11:00",230.228,234.855,229.604,1.468,1.272,1.368
"2026-08-19 11:05",229.613,233.9,228.769,1.386,1.251,1.442
"2026-08-19 11:10",229.263,234.024,224.573,1.458,1.14,8.285
"2026-08-19 11:15",230.323,235.099,229.941,1.285,1.164,1.235
"2026-08-19 11:20",230.202,235.06,230.109,1.417,0.905,1.088
"2026-08-19 11:25",230.107,234.961,229.785,1.218,0.862,0.982
"2026-08-19 11:30",229.076,234.153,229.284,1.042,0.797,0.869
"2026-08-19 11:35",228.718,234.143,224.155,0.913,0.777,7.734
"2026-08-19 11:40",229.793,234.566,229.791,0.334,0.547,0.477
"2026-08-19 11:45",228.963,233.966,228.908,1.124,0.909,0.918
"2026-08-19 11:50",227.991,233.834,223.785,0.35,0.54,7.648
"2026-08-19 11:55",228.484,233.275,228.834,1.128,0.931,0.957
"2026-08-19 12:00",229.17,233.89,229.27,,,
"2026-08-19 12:05",229.863,234.496,229.709,1.488,1.157,1.295
"2026-08-19 12:10",229.538,234.655,229.793,1.375,1.316,1.456
"2026-08-19 12:15",229.309,233.938,225.077,1.512,1.32,8.64
"2026-08-19 12:20",230.215,235.194,230.405,1.469,1.34,1.295
"2026-08-19 12:25",230.664,235.602,230.816,1.344,1.328,1.405
"2026-08-19 12:30",230.579,235.293,225.964,1.404,1.272,8.375
"2026-08-19 12:35",231.99,236.404,232.09,1.437,1.294,1.347
"2026-08-19 12:40",232.078,235.923,232.296,1.4,1.261,1.453
"2026-08-19 12:45",231.288,235.775,232.117,1.488,1.271,1.432
"2026-08-19 12:50",230.032,233.243,230.362,1.34,1.113,1.416
"2026-08-19 12:55",229.368,233.068,225.38,1.302,0.997,7.983
"2026-08-19 13:00",230.268,233.14,230.158,1.322,0.915,0.985
"2026-08-19 13:05",230.288,233.283,230.958,1.322,0.931,1.038
"2026-08-19 13:10",229.285,232.662,225.448,1.29,1.048,8.194
"2026-08-19 13:15",230.812,233.437,231.508,1.296,1.075,1.121
"2026-08-19 13:20",231.158,234.198,232.143,1.299,0.975,1.03
"2026-08-19 13:25",230.904,233.812,231.675,1.282,1.001,1.136
"2026-08-19 13:30",229.898,233.174,225.553,1.337,1.151,8.179
"2026-08-19 13:35",230.202,233.426,231.062,1.326,0.859,0.901
"2026-08-19 13:40",230.703,233.41,231.023,0.335,0.543,0.477
"2026-08-19 13:45",230.821,233.771,231.452,0.572,0.634,0.481
"2026-08-19 13:50",230.879,233.737,231.215,0.356,0.545,0.479
"2026-08-19 13:55",229.024,232.873,225.377,1.113,0.889,7.97
"2026-08-19 14:00",229.861,232.833,230.353,0.839,0.6,0.94
"2026-08-19 14:05",229.089,232.141,229.94,0.999,0.659,0.897
"2026-08-19 14:10",229.317,231.931,224.31,1.237,0.85,8.027
"2026-08-19 14:15",228.346,231.593,228.298,1.336,1.013,1.069
"2026-08-19 14:20",228.619,232.591,229.159,1.27,0.852,1.12
"2026-08-19 14:25",228.119,232.05,228.374,1.299,0.92,1.107
"2026-08-19 14:30",229.462,234.912,226.076,1.336,0.976,8.033
"2026-08-19 14:35",230.242,234.935,230.873,1.296,0.903,1.165
"2026-08-19 14:40",229.83,234.736,230.399,1.322,0.953,1.206
"2026-08-19 14:45",229.271,234.307,225.24,1.33,0.938,8.438
"2026-08-19 14:50",229.564,234.665,230.366,1.365,1.05,1.165
"2026-08-19 14:55",229.532,234.492,230.325,1.316,0.938,1.224
"2026-08-19 15:00",229.774,234.875,230.655,1.398,1.135,1.225
"2026-08-19 15:05",229.143,234.844,225.426,1.505,1.25,8.25
"2026-08-19 15:10",230.352,235.937,231.309,1.478,1.249,1.291
"2026-08-19 15:15",230.387,235.739,231.28,1.364,1.06,1.171
"2026-08-19 15:20",229.451,235.192,225.993,1.345,1.01,8.397
"2026-08-19 15:25",230.299,235.877,231.163,1.245,0.798,1.015
"2026-08-19 15:30",231.152,236.237,231.653,0.786,0.687,0.795
"2026-08-19 15:35",230.721,235.644,230.807,1.069,0.896,0.967
"2026-08-19 15:40",230.426,235.717,230.734,1.394,1.065,1.234
"2026-08-19 15:45",229.724,235.559,225.509,1.385,1.032,8.451
"2026-08-19 15:50",229.851,234.551,229.816,1.49,1.18,1.315
"2026-08-19 15:55",230.01,234.696,229.806,1.527,1.278,1.405
"2026-08-19 16:00",229.482,235.008,225.417,1.455,1.268,8.429
"2026-08-19 16:05",229.931,234.586,229.781,1.431,1.377,1.538
"2026-08-19 16:10",230.334,235.303,230.481,1.384,1.375,1.462
"2026-08-19 16:15",229.817,235.18,225.494,1.407,1.415,8.477
"2026-08-19 16:20",229.931,234.591,230.471,1.382,1.446,1.532
"2026-08-19 16:25",231.813,236.574,231.848,1.384,1.395,1.522
"2026-08-19 16:30",231.424,236.248,231.614,1.383,1.336,1.552
"2026-08-19 16:35",231.684,236.411,232.096,1.506,1.332,1.464
"2026-08-19 16:40",232.671,237.251,232.622,1.448,1.237,1.583
"2026-08-19 16:45",232.985,237.206,227.879,1.468,1.243,8.674
"2026-08-19 16:50",233.5,236.43,233.369,1.364,1.22,1.443
"2026-08-19 16:55",233.124,235.735,233.094,1.467,1.321,1.499
"2026-08-19 17:00",233.063,236.464,228.719,1.478,1.323,8.676
"2026-08-19 17:05",231.136,232.79,231.314,1.553,1.437,1.493
"2026-08-19 17:10",230.578,232.638,230.582,1.554,1.435,1.601
"2026-08-19 17:15",229.261,231.23,229.122,1.553,1.405,1.625
"2026-08-19 17:20",229.818,231.812,229.936,1.572,1.404,1.638
"2026-08-19 17:25",229.935,231.719,229.772,1.614,1.442,1.581
"2026-08-19 17:30",228.945,231.449,224.565,1.636,1.381,8.724
"2026-08-19 17:35",229.828,231.94,229.946,1.651,1.381,1.623
"2026-08-19 17:40",229.144,231.286,229.244,1.634,1.416,1.616
"2026-08-19 17:45",228.3,230.722,223.718,1.54,1.516,8.576
"2026-08-19 17:50",228.983,230.892,228.906,1.559,1.438,1.662
"2026-08-19 17:55",229.391,231.415,229.67,1.561,1.444,1.637
"2026-08-19 18:00",230.29,232.34,230.13,,,
"2026-08-19 18:05",231.189,233.265,230.589,1.538,1.429,1.652
"2026-08-19 18:10",228.752,234.857,225.695,1.615,1.411,1.621
"2026-08-19 18:15",228.149,236.143,222.781,1.606,1.37,8.433
"2026-08-19 18:20",227.96,236.131,228.042,1.613,1.389,1.641
"2026-08-19 18:25",227.387,235.549,227.413,1.638,1.37,1.664
"2026-08-19 18:30",225.018,232.895,225.745,1.72,1.444,1.511
"2026-08-19 18:35",223.599,231.639,219.92,1.703,1.49,8.486
"2026-08-19 18:40",224.266,231.424,223.781,1.626,1.506,1.583
"2026-08-19 18:45",222.955,230.791,222.36,1.647,1.476,1.589
"2026-08-19 18:50",224.298,233.431,224.316,1.647,1.404,1.645
"2026-08-19 18:55",223.439,232.384,223.439,1.647,1.405,1.648
"2026-08-19 19:00",224.337,233.221,224.12,1.685,1.426,1.583
"2026-08-19 19:05",224.522,234.181,220.614,1.694,1.407,8.492
"2026-08-19 19:10",224.15,233.146,224.273,1.661,1.363,1.688
"2026-08-19 19:15",223.444,232.254,223.474,1.596,1.502,1.619
"2026-08-19 19:20",223.222,231.95,223.119,1.603,1.516,1.607
"2026-08-19 19:25",223.126,232.266,218.791,1.541,1.522,8.555
"2026-08-19 19:30",223.141,231.875,222.832,1.632,1.408,1.665
"2026-08-19 19:35",222.382,230.815,221.665,1.672,1.476,1.54
"2026-08-19 19:40",221.725,231.596,221.698,1.683,1.459,1.574
"2026-08-19 19:45",222.096,232.389,222.115,1.649,1.411,1.645
"2026-08-19 19:50",222.324,232.211,222.054,1.707,1.411,1.595
"2026-08-19 19:55",221.61,232.317,217.731,1.75,1.379,8.523
"2026-08-19 20:00",221.921,231.936,221.814,1.708,1.36,1.63
"2026-08-19 20:05",221.886,231.76,221.625,1.594,1.492,1.661
"2026-08-19 20:10",222.007,231.809,221.972,1.575,1.477,1.677
"2026-08-19 20:15",221.871,232.275,217.937,1.675,1.432,8.38
"2026-08-19 20:20",221.391,230.962,221.256,1.653,1.47,1.658
"2026-08-19 20:25",224.518,234.408,223.8,1.658,1.497,1.549
"2026-08-19 20:30",224.839,234.669,223.989,1.635,1.455,1.594
"2026-08-19 20:35",224.65,234.49,223.783,1.635,1.449,1.585
"2026-08-19 20:40",224.826,234.736,223.928,1.712,1.452,1.54
"2026-08-19 20:45",224.676,234.541,223.515,1.671,1.429,1.566
"2026-08-19 20:50",222.849,233.441,217.582,1.72,1.403,8.541
"2026-08-19 20:55",223.465,233.515,222.404,1.651,1.37,1.694
"2026-08-19 21:00",222.899,232.902,221.841,1.725,1.391,1.612
"2026-08-19 21:05",222.395,232.568,221.414,1.718,1.361,1.656
"2026-08-19 21:10",222.307,232.503,217.103,1.667,1.448,8.495
"2026-08-19 21:15",222.902,233.085,221.963,1.647,1.534,1.543
"2026-08-19 21:20",220.944,230.784,219.731,1.587,1.529,1.607
"2026-08-19 21:25",221.845,231.815,220.669,1.61,1.504,1.597
"2026-08-19 21:30",222.176,232.232,221.173,1.576,1.471,1.679
